cluster_id,cluster_label,cluster_summary,cluster_keywords
0,Travel & Culture,"The cluster encompasses discussions on various travel experiences, cultural preferences, and regional identities across the United States and internationally.","travel, culture, regional identity, tourism, geography, lifestyle, diversity, safety, activities, experiences, stereotypes, immigration, cost of living, nature, food, history, sports, festivals, climate, demographics, expats, rural, city, outdoors, nostalgia, Disney, Florida, California, Texas, New Jersey, Washington D.C., Hawaii, Midwest, Northeast, Southwest, Southeast, Pacific Northwest, Caribbean, Europe, Asia"
1,Time & Interaction,"The cluster encompasses discussions on managing time, experiencing technical issues, and various types of interpersonal interactions.","time management, interaction, technology, feedback, anxiety, surveys, interviews, travel, first impressions, rejection, microtasking, virtual meetups, road trips, existential crisis, regional connections, small talk, uncertain topic, frustrating surveys"
2,Societal Divides,"The cluster discusses various aspects of societal divisions, including political polarization, media bias, and cultural pressures, among others.","polarization, media bias, societal pressures, toxic culture, identity, emotions, conspiracy theories, news, abortion, masculinity, prison system, unexplained phenomena"
3,Cultural Discussions,"This cluster encompasses discussions on various cultural phenomena including entertainment, media, and technology, highlighting preferences, impacts, and adaptations.","entertainment, media, technology, preferences, impacts, adaptations"
4,Conversational Themes,"This cluster encompasses a variety of conversational themes ranging from health and sports to personal experiences and technical discussions, all centered around diverse interests and experiences.","health, sports, experiences, technology, personal growth, challenges, routines, fears, emotions, expertise, community, diversity, innovation, hobbies, education, travel, entertainment, mental health, physical fitness, social issues, personal development, safety, performance, community involvement, self-improvement, technology trends, cultural events, political discourse, artistic expression, scientific exploration, business insights, lifestyle choices, philosophical inquiries, historical perspectives, environmental concerns, technological advancements, economic factors, social movements, educational opportunities, creative endeavors, athletic pursuits, psychological well-being, professional development, community engagement, artistic expression, scientific exploration, business insights, lifestyle choices, philosophical inquiries, historical perspectives, environmental concerns, technological advancements, economic factors, social movements, educational opportunities, creative endeavors, athletic pursuits, psychological well-being, professional development, community engagement"
5,"Language Learning, Accent Identity, Canada vs America",Language Learning. Accent Identity. Canada vs America. Visa Issues. Soviet Union Legacy,"language learning, language proficiency, cultural differences, New Jersey accent, Southern accent, Yankee accent, Canada, America, Montreal, visa"
6,"Chronic Illness, hair care, Tattoo Regrets",Chronic Illness. hair care. Tattoo Regrets. Autism Spectrum. Coping with Bipolar,"chronic illness, health problems, surgery, hair, styling, cutting, tattoos, piercings, pain, autism"
7,Daily Life Struggles,"The cluster discusses various aspects of daily life, including routines, leisure activities, work-life balance, and challenges faced during the pandemic, all underpinned by themes of adjustment and management.","sleep schedule, leisure activities, daylight savings, staying at home, balancing school, family day, overcoming procrastination, work-life balance, sleep deprivation, college life"
8,"Housing Costs, Healthcare costs, Alternative Energy",Housing Costs. Healthcare costs. Alternative Energy. Student Debt. Disability Struggles,"expensive housing, California, New Orleans, healthcare costs, insurance, surgery, biofuels, algae, energy efficiency, student loans"
9,Academic & Literary Discourse,"The cluster encompasses discussions on various academic and literary topics, including reading habits, programming, writing, and mathematics.","academic struggles, literature, programming, writing, math anxiety, Python, organic chemistry, history, dissection, college life, forensic science, writing struggles"
10,"Grocery Delivery, traffic woes, driving cars",Grocery Delivery. traffic woes. driving cars. driving anxiety. Grocery Stores,"grocery delivery, online ordering, convenience, traffic, public transportation, frustration, vehicles, driving, cars, driving anxiety"
11,"wildlife raiders, Reptile encounters, Invasive Species",wildlife raiders. Reptile encounters. Invasive Species. rural living. Birds as Pets,"raccoons, bears, foxes, alligators, crocodiles, snakes, mosquitoes, spiders, lizards, farm"
